h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
49,4,140.67,136.31,23.0,77.0,64.0,1250.72,5603.14
49,5,5.76,5.58,0.0,64.0,76.0,1250.72,5498.69
49,6,25.78,24.98,4.0,66.0,75.0,1250.72,5394.24
49,8,10.68,10.35,1.0,64.0,76.0,1250.72,5185.33
49,9,10.68,10.35,1.0,64.0,76.0,1250.72,5080.88
49,12,5.76,5.58,0.0,64.0,76.0,1250.72,4767.52
49,15,5.76,5.58,0.0,64.0,76.0,1250.72,4454.16
50,1,495.49,477.47,96.0,125.0,21.0,1266.2,5916.5
50,2,320.54,308.89,55.0,99.0,44.0,1266.2,5812.05
50,3,30.71,29.59,5.0,66.0,74.0,1266.2,5707.59
50,4,115.72,111.51,19.0,75.0,66.0,1266.2,5603.14
50,5,10.68,10.29,1.0,64.0,76.0,1266.2,5498.69
50,6,25.78,24.84,4.0,66.0,75.0,1266.2,5394.24
50,7,5.76,5.55,0.0,64.0,76.0,1266.2,5289.78
50,8,15.77,15.2,2.0,65.0,76.0,1266.2,5185.33
50,9,5.76,5.55,0.0,64.0,76.0,1266.2,5080.88
50,12,5.76,5.55,0.0,64.0,76.0,1266.2,4767.52
50,15,5.76,5.55,0.0,64.0,76.0,1266.2,4454.16
51,1,565.41,547.98,117.0,137.0,9.0,1281.68,5916.5
51,2,285.58,276.78,48.0,94.0,48.0,1281.68,5812.05
51,3,40.72,39.47,7.0,67.0,73.0,1281.68,5707.59
51,4,80.76,78.27,14.0,71.0,69.0,1281.68,5603.14
51,5,5.76,5.58,0.0,64.0,76.0,1281.68,5498.69
51,6,20.69,20.05,3.0,65.0,75.0,1281.68,5394.24
51,7,5.76,5.58,0.0,64.0,76.0,1281.68,5289.78
51,8,10.68,10.35,2.0,64.0,76.0,1281.68,5185.33
51,9,10.68,10.35,1.0,64.0,76.0,1281.68,5080.88
51,12,5.76,5.58,0.0,64.0,76.0,1281.68,4767.52
52,1,513.88,493.55,101.0,128.0,18.0,1297.17,5916.5
52,2,305.61,293.52,52.0,97.0,46.0,1297.17,5812.05
52,3,50.73,48.72,8.0,68.0,72.0,1297.17,5707.59
52,4,100.79,96.8,17.0,73.0,68.0,1297.17,5603.14
52,5,5.76,5.53,0.0,64.0,76.0,1297.17,5498.69
52,6,20.69,19.87,3.0,65.0,75.0,1297.17,5394.24
52,7,5.76,5.53,0.0,64.0,76.0,1297.17,5289.78
52,8,20.69,19.87,3.0,65.0,75.0,1297.17,5185.33
52,9,5.76,5.53,0.0,64.0,76.0,1297.17,5080.88
52,10,5.76,5.53,0.0,64.0,76.0,1297.17,4976.42
52,12,5.76,5.53,0.0,64.0,76.0,1297.17,4767.52
53,1,537.18,516.33,108.0,132.0,14.0,1312.65,5916.5
53,2,270.65,260.15,46.0,93.0,50.0,1312.65,5812.05
53,3,50.73,48.76,8.0,68.0,72.0,1312.65,5707.59
53,4,100.79,96.88,17.0,74.0,67.0,1312.65,5603.14
53,5,5.76,5.54,0.0,64.0,76.0,1312.65,5498.69
53,6,15.77,15.16,2.0,65.0,75.0,1312.65,5394.24
53,7,5.76,5.54,0.0,64.0,76.0,1312.65,5289.78
53,8,20.69,19.89,3.0,65.0,75.0,1312.65,5185.33
53,9,15.77,15.16,2.0,65.0,76.0,1312.65,5080.88
53,10,5.76,5.54,0.0,64.0,76.0,1312.65,4976.42
53,12,5.76,5.54,0.0,64.0,76.0,1312.65,4767.52
53,16,5.76,5.54,0.0,64.0,76.0,1312.65,4349.71
54,1,467.27,451.71,88.0,120.0,25.0,1328.13,5916.5
54,2,330.55,319.54,58.0,100.0,43.0,1328.13,5812.05
54,3,45.8,44.28,7.0,68.0,73.0,1328.13,5707.59
54,4,120.64,116.62,20.0,76.0,66.0,1328.13,5603.14
54,5,5.76,5.57,0.0,64.0,76.0,1328.13,5498.69
54,6,25.78,24.92,4.0,66.0,75.0,1328.13,5394.24
54,8,10.68,10.32,1.0,64.0,76.0,1328.13,5185.33
54,9,10.68,10.32,1.0,64.0,76.0,1328.13,5080.88
54,10,5.76,5.57,0.0,64.0,76.0,1328.13,4976.42
54,12,5.76,5.57,0.0,64.0,76.0,1328.13,4767.52
54,16,5.76,5.57,0.0,64.0,76.0,1328.13,4349.71
55,1,577.88,559.01,121.0,138.0,7.0,1343.62,5916.5
55,2,245.7,237.68,41.0,89.0,53.0,1343.62,5812.05
55,3,60.74,58.76,10.0,69.0,71.0,1343.62,5707.59
55,4,90.77,87.81,15.0,72.0,69.0,1343.62,5603.14
55,5,5.76,5.57,0.0,64.0,76.0,1343.62,5498.69
55,6,25.78,24.94,4.0,66.0,75.0,1343.62,5394.24
55,8,10.68,10.33,1.0,64.0,76.0,1343.62,5185.33
55,9,10.68,10.33,1.0,64.0,76.0,1343.62,5080.88
55,16,5.76,5.57,0.0,64.0,76.0,1343.62,4349.71
56,1,590.52,572.69,125.0,140.0,5.0,1359.1,5916.5
56,2,265.56,257.54,45.0,92.0,50.0,1359.1,5812.05
56,3,40.72,39.49,6.0,67.0,73.0,1359.1,5707.59
56,4,80.76,78.32,13.0,71.0,70.0,1359.1,5603.14
56,5,5.76,5.59,0.0,64.0,76.0,1359.1,5498.69
56,6,20.69,20.07,3.0,65.0,75.0,1359.1,5394.24
56,7,5.76,5.59,0.0,64.0,76.0,1359.1,5289.78
56,8,10.68,10.36,1.0,64.0,76.0,1359.1,5185.33
56,9,10.68,10.36,1.0,64.0,76.0,1359.1,5080.88
57,1,543.75,533.44,110.0,134.0,12.0,1374.59,5916.5
57,2,260.64,255.7,44.0,92.0,51.0,1374.59,5812.05
57,3,50.73,49.77,9.0,68.0,72.0,1374.59,5707.59
57,4,95.7,93.89,16.0,73.0,68.0,1374.59,5603.14
57,5,5.76,5.65,0.0,64.0,76.0,1374.59,5498.69
57,6,20.69,20.3,3.0,65.0,75.0,1374.59,5394.24
57,7,10.68,10.48,1.0,64.0,76.0,1374.59,5289.78
57,8,20.69,20.3,3.0,65.0,75.0,1374.59,5185.33
57,9,10.68,10.48,1.0,64.0,76.0,1374.59,5080.88
58,1,510.43,495.02,100.0,128.0,18.0,1390.07,5916.5
58,2,295.6,286.67,50.0,96.0,47.0,1390.07,5812.05
58,3,65.66,63.68,11.0,70.0,71.0,1390.07,5707.59
58,4,100.79,97.75,17.0,74.0,67.0,1390.07,5603.14
58,5,10.68,10.36,1.0,64.0,76.0,1390.07,5498.69
58,6,15.77,15.29,2.0,65.0,75.0,1390.07,5394.24
58,7,10.68,10.36,1.0,64.0,76.0,1390.07,5289.78
58,8,15.77,15.29,2.0,65.0,75.0,1390.07,5185.33
58,9,5.76,5.59,0.0,64.0,76.0,1390.07,5080.88
59,1,577.88,550.7,121.0,138.0,7.0,1405.55,5916.5
59,2,255.55,243.53,43.0,91.0,51.0,1405.55,5812.05
59,3,50.73,48.34,8.0,68.0,73.0,1405.55,5707.59
59,4,90.77,86.5,15.0,72.0,69.0,1405.55,5603.14
59,5,5.76,5.49,0.0,64.0,76.0,1405.55,5498.69
59,6,25.78,24.57,4.0,66.0,75.0,1405.55,5394.24
59,7,10.68,10.18,1.0,64.0,76.0,1405.55,5289.78
59,8,15.77,15.03,2.0,65.0,76.0,1405.55,5185.33
59,9,10.68,10.18,1.0,64.0,76.0,1405.55,5080.88
59,12,5.76,5.49,0.0,64.0,76.0,1405.55,4767.52
60,1,540.46,521.57,109.0,133.0,14.0,1421.04,5916.5
60,2,280.66,270.85,47.0,93.0,49.0,1421.04,5812.05
60,3,80.76,77.94,13.0,71.0,70.0,1421.04,5707.59
60,4,70.75,68.28,12.0,70.0,70.0,1421.04,5603.14
60,5,10.68,10.31,1.0,64.0,76.0,1421.04,5498.69
60,6,30.71,29.64,5.0,66.0,74.0,1421.04,5394.24
60,8,10.68,10.31,1.0,64.0,76.0,1421.04,5185.33
60,9,5.76,5.56,0.0,64.0,76.0,1421.04,5080.88
60,12,5.76,5.56,0.0,64.0,76.0,1421.04,4767.52
61,1,520.44,501.84,103.0,130.0,16.0,1436.52,5916.5
61,2,290.67,280.28,49.0,95.0,47.0,1436.52,5812.05
61,3,50.73,48.92,8.0,68.0,73.0,1436.52,5707.59
61,4,110.63,106.68,18.0,74.0,67.0,1436.52,5603.14
61,5,5.76,5.55,0.0,64.0,76.0,1436.52,5498.69
61,6,25.78,24.86,4.0,66.0,75.0,1436.52,5394.24
61,7,5.76,5.55,0.0,64.0,76.0,1436.52,5289.78
61,8,15.77,15.21,2.0,65.0,76.0,1436.52,5185.33
61,9,5.76,5.55,0.0,64.0,76.0,1436.52,5080.88
61,12,5.76,5.55,0.0,64.0,76.0,1436.52,4767.52
62,1,507.15,491.05,99.0,127.0,19.0,1452.0,5916.5
62,2,270.65,262.06,46.0,93.0,50.0,1452.0,5812.05
62,3,55.65,53.88,9.0,69.0,72.0,1452.0,5707.59
62,4,130.66,126.51,21.0,76.0,65.0,1452.0,5603.14
62,5,5.76,5.58,0.0,64.0,76.0,1452.0,5498.69
62,6,30.71,29.73,5.0,67.0,74.0,1452.0,5394.24
62,7,5.76,5.58,0.0,64.0,76.0,1452.0,5289.78
62,8,20.69,20.03,3.0,65.0,75.0,1452.0,5185.33
62,9,5.76,5.58,0.0,64.0,76.0,1452.0,5080.88
63,1,520.44,504.73,103.0,129.0,17.0,1467.49,5916.5
63,2,270.65,262.48,46.0,93.0,50.0,1467.49,5812.05
63,3,70.75,68.61,12.0,70.0,71.0,1467.49,5707.59
63,4,110.63,107.29,18.0,74.0,67.0,1467.49,5603.14
63,5,10.68,10.36,1.0,64.0,76.0,1467.49,5498.69
63,6,25.78,25.0,4.0,66.0,75.0,1467.49,5394.24
63,7,5.76,5.59,0.0,64.0,76.0,1467.49,5289.78
63,8,10.68,10.36,1.0,64.0,76.0,1467.49,5185.33
63,9,5.76,5.59,0.0,64.0,76.0,1467.49,5080.88
64,1,547.19,532.37,111.0,134.0,12.0,1482.97,5916.5
64,2,290.67,282.8,49.0,95.0,47.0,1482.97,5812.05
64,3,65.66,63.88,11.0,70.0,71.0,1482.97,5707.59
64,4,70.75,68.83,12.0,70.0,71.0,1482.97,5603.14
64,5,10.68,10.39,1.0,64.0,76.0,1482.97,5498.69
64,6,20.69,20.13,3.0,65.0,75.0,1482.97,5394.24
64,7,5.76,5.6,0.0,64.0,76.0,1482.97,5289.78
64,8,10.68,10.39,1.0,64.0,76.0,1482.97,5185.33
64,9,5.76,5.6,0.0,64.0,76.0,1482.97,5080.88
65,1,513.88,496.78,101.0,128.0,18.0,1498.46,5916.5
65,2,280.66,271.32,48.0,94.0,49.0,1498.46,5812.05
65,3,55.65,53.8,9.0,69.0,72.0,1498.46,5707.59
65,4,110.63,106.95,18.0,74.0,67.0,1498.46,5603.14
65,5,10.68,10.32,1.0,64.0,76.0,1498.46,5498.69
65,6,30.71,29.69,5.0,66.0,74.0,1498.46,5394.24
65,7,5.76,5.57,0.0,64.0,76.0,1498.46,5289.78
65,8,20.69,20.0,3.0,65.0,75.0,1498.46,5185.33
65,9,5.76,5.57,0.0,64.0,76.0,1498.46,5080.88
66,1,440.51,427.21,82.0,116.0,29.0,1513.94,5916.5
66,2,305.61,296.38,52.0,97.0,46.0,1513.94,5812.05
66,3,80.76,78.32,13.0,71.0,70.0,1513.94,5707.59
66,4,130.66,126.71,21.0,76.0,65.0,1513.94,5603.14
66,5,10.68,10.36,1.0,64.0,76.0,1513.94,5498.69
66,6,30.71,29.78,5.0,67.0,74.0,1513.94,5394.24
66,7,5.76,5.59,0.0,64.0,76.0,1513.94,5289.78
66,8,15.77,15.29,2.0,65.0,75.0,1513.94,5185.33
66,9,10.68,10.36,1.0,64.0,76.0,1513.94,5080.88
67,1,455.45,441.41,85.0,118.0,27.0,1529.42,5916.5
67,2,315.62,305.89,54.0,98.0,45.0,1529.42,5812.05
67,3,65.66,63.64,11.0,70.0,71.0,1529.42,5707.59
67,4,100.79,97.68,17.0,73.0,68.0,1529.42,5603.14
67,5,10.68,10.35,1.0,64.0,76.0,1529.42,5498.69
67,6,40.72,39.46,6.0,67.0,74.0,1529.42,5394.24
67,8,20.69,20.05,3.0,65.0,75.0,1529.42,5185.33
67,9,10.68,10.35,1.0,64.0,76.0,1529.42,5080.88
67,10,5.76,5.58,0.0,64.0,76.0,1529.42,4976.42
67,16,5.76,5.58,0.0,64.0,76.0,1529.42,4349.71
68,1,547.19,526.38,111.0,134.0,12.0,1544.91,5916.5
68,2,290.67,279.62,49.0,95.0,47.0,1544.91,5812.05
68,3,50.73,48.8,9.0,68.0,72.0,1544.91,5707.59
68,4,80.76,77.69,14.0,71.0,69.0,1544.91,5603.14
68,5,10.68,10.27,1.0,64.0,76.0,1544.91,5498.69
68,6,15.77,15.17,2.0,65.0,75.0,1544.91,5394.24
68,7,5.76,5.54,0.0,64.0,76.0,1544.91,5289.78
68,8,15.77,15.17,2.0,65.0,76.0,1544.91,5185.33
68,9,10.68,10.27,1.0,64.0,76.0,1544.91,5080.88
68,10,5.76,5.54,0.0,64.0,76.0,1544.91,4976.42
68,16,5.76,5.54,0.0,64.0,76.0,1544.91,4349.71
69,1,507.15,485.17,99.0,127.0,19.0,1560.39,5916.5
69,2,295.6,282.79,50.0,96.0,47.0,1560.39,5812.05
69,3,70.75,67.68,12.0,70.0,70.0,1560.39,5707.59
69,4,90.77,86.84,15.0,72.0,69.0,1560.39,5603.14
69,5,10.68,10.22,1.0,64.0,76.0,1560.39,5498.69
69,6,25.78,24.66,4.0,66.0,75.0,1560.39,5394.24
69,7,5.76,5.51,0.0,64.0,76.0,1560.39,5289.78
69,8,15.77,15.09,2.0,65.0,76.0,1560.39,5185.33
69,9,5.76,5.51,0.0,64.0,76.0,1560.39,5080.88
69,10,5.76,5.51,0.0,64.0,76.0,1560.39,4976.42
69,12,5.76,5.51,0.0,64.0,76.0,1560.39,4767.52
69,16,5.76,5.51,0.0,64.0,76.0,1560.39,4349.71
70,1,503.86,486.55,98.0,126.0,19.0,1575.87,5916.5
70,2,270.65,261.35,46.0,93.0,50.0,1575.87,5812.05
70,3,80.76,77.99,13.0,71.0,70.0,1575.87,5707.59
70,4,100.79,97.33,17.0,73.0,68.0,1575.87,5603.14
70,5,10.68,10.31,1.0,64.0,76.0,1575.87,5498.69
70,6,25.78,24.89,4.0,66.0,75.0,1575.87,5394.24
70,7,5.76,5.56,0.0,64.0,76.0,1575.87,5289.78
70,8,25.78,24.89,4.0,66.0,74.0,1575.87,5185.33
70,9,5.76,5.56,0.0,64.0,76.0,1575.87,5080.88
70,12,5.76,5.56,0.0,64.0,76.0,1575.87,4767.52
71,1,445.6,422.97,83.0,116.0,28.0,1591.36,5916.5
71,2,280.66,266.4,47.0,93.0,49.0,1591.36,5812.05
71,3,70.75,67.16,12.0,70.0,70.0,1591.36,5707.59
71,4,140.67,133.53,23.0,77.0,64.0,1591.36,5603.14
71,5,10.68,10.14,1.0,64.0,76.0,1591.36,5498.69
71,6,40.72,38.65,6.0,67.0,74.0,1591.36,5394.24
71,7,5.76,5.47,0.0,64.0,76.0,1591.36,5289.78
71,8,30.71,29.15,5.0,66.0,74.0,1591.36,5185.33
71,9,10.68,10.14,1.0,64.0,76.0,1591.36,5080.88
71,12,5.76,5.47,0.0,64.0,76.0,1591.36,4767.52
71,15,5.76,5.47,0.0,64.0,76.0,1591.36,4454.16
71,16,5.76,5.47,0.0,64.0,76.0,1591.36,4349.71
72,1,523.89,502.93,104.0,130.0,16.0,1606.84,5916.5
72,2,300.52,288.5,51.0,96.0,46.0,1606.84,5812.05
72,3,55.65,53.42,9.0,69.0,72.0,1606.84,5707.59
72,4,90.77,87.14,15.0,72.0,69.0,1606.84,5603.14
72,5,10.68,10.25,1.0,64.0,76.0,1606.84,5498.69
72,6,20.69,19.86,3.0,65.0,75.0,1606.84,5394.24
72,7,5.76,5.53,0.0,64.0,76.0,1606.84,5289.78
72,8,10.68,10.25,1.0,64.0,76.0,1606.84,5185.33
72,9,5.76,5.53,0.0,64.0,76.0,1606.84,5080.88
72,12,5.76,5.53,0.0,64.0,76.0,1606.84,4767.52
72,15,5.76,5.53,0.0,64.0,76.0,1606.84,4454.16
72,16,5.76,5.53,0.0,64.0,76.0,1606.84,4349.71
73,1,490.57,465.65,95.0,124.0,21.0,1622.32,5916.5
73,2,300.52,285.26,51.0,96.0,47.0,1622.32,5812.05
73,3,50.73,48.15,8.0,68.0,73.0,1622.32,5707.59
73,4,130.66,124.02,21.0,76.0,65.0,1622.32,5603.14
73,5,5.76,5.47,0.0,64.0,76.0,1622.32,5498.69
73,6,25.78,24.47,4.0,66.0,75.0,1622.32,5394.24
73,7,5.76,5.47,0.0,64.0,76.0,1622.32,5289.78
73,8,20.69,19.64,3.0,65.0,75.0,1622.32,5185.33
73,9,5.76,5.47,0.0,64.0,76.0,1622.32,5080.88
73,12,5.76,5.47,0.0,64.0,76.0,1622.32,4767.52
73,15,5.76,5.47,0.0,64.0,76.0,1622.32,4454.16
73,16,5.76,5.47,0.0,64.0,76.0,1622.32,4349.71
74,1,483.84,465.08,92.0,123.0,23.0,1637.81,5916.5
74,2,290.67,279.4,49.0,94.0,48.0,1637.81,5812.05
74,3,60.74,58.38,10.0,69.0,72.0,1637.81,5707.59
74,4,130.66,125.59,21.0,76.0,65.0,1637.81,5603.14
74,5,10.68,10.27,1.0,64.0,76.0,1637.81,5498.69
74,6,20.69,19.89,3.0,65.0,75.0,1637.81,5394.24
74,7,5.76,5.54,0.0,64.0,76.0,1637.81,5289.78
74,8,25.78,24.78,4.0,66.0,74.0,1637.81,5185.33
74,9,5.76,5.54,0.0,64.0,76.0,1637.81,5080.88
74,12,5.76,5.54,0.0,64.0,76.0,1637.81,4767.52
75,1,430.5,416.9,79.0,114.0,30.0,1653.29,5916.5
75,2,320.54,310.41,56.0,99.0,44.0,1653.29,5812.05
75,3,65.66,63.59,11.0,70.0,71.0,1653.29,5707.59
75,4,135.74,131.45,22.0,77.0,64.0,1653.29,5603.14
75,5,10.68,10.34,1.0,64.0,76.0,1653.29,5498.69
75,6,25.78,24.97,4.0,66.0,75.0,1653.29,5394.24
75,7,5.76,5.58,0.0,64.0,76.0,1653.29,5289.78
75,8,20.69,20.04,3.0,65.0,75.0,1653.29,5185.33
75,9,5.76,5.58,0.0,64.0,76.0,1653.29,5080.88
75,10,5.76,5.58,0.0,64.0,76.0,1653.29,4976.42
75,12,5.76,5.58,0.0,64.0,76.0,1653.29,4767.52
76,1,500.58,485.07,97.0,126.0,20.0,1668.78,5916.5
76,2,270.65,262.27,46.0,93.0,50.0,1668.78,5812.05
76,3,70.75,68.56,12.0,70.0,70.0,1668.78,5707.59
76,4,110.63,107.2,18.0,74.0,67.0,1668.78,5603.14
76,5,10.68,10.35,1.0,64.0,76.0,1668.78,5498.69
76,6,30.71,29.76,5.0,66.0,74.0,1668.78,5394.24
76,8,15.77,15.28,2.0,65.0,76.0,1668.78,5185.33
76,9,10.68,10.35,1.0,64.0,76.0,1668.78,5080.88
76,10,5.76,5.58,0.0,64.0,76.0,1668.78,4976.42
76,12,5.76,5.58,0.0,64.0,76.0,1668.78,4767.52
77,1,513.88,496.38,101.0,128.0,18.0,1684.26,5916.5
77,2,300.52,290.28,51.0,96.0,46.0,1684.26,5812.05
77,3,60.74,58.67,11.0,69.0,71.0,1684.26,5707.59
77,4,95.7,92.44,16.0,73.0,68.0,1684.26,5603.14
77,5,10.68,10.32,1.0,64.0,76.0,1684.26,5498.69
77,6,20.69,19.99,3.0,65.0,75.0,1684.26,5394.24
77,8,15.77,15.23,2.0,65.0,76.0,1684.26,5185.33
77,9,5.76,5.56,0.0,64.0,76.0,1684.26,5080.88
77,10,5.76,5.56,0.0,64.0,76.0,1684.26,4976.42
77,12,5.76,5.56,0.0,64.0,76.0,1684.26,4767.52
78,1,450.53,436.56,84.0,117.0,27.0,1699.74,5916.5
78,2,305.61,296.14,52.0,97.0,46.0,1699.74,5812.05
78,3,50.73,49.16,9.0,68.0,72.0,1699.74,5707.59
78,4,130.66,126.61,22.0,76.0,65.0,1699.74,5603.14
78,5,10.68,10.35,1.0,64.0,76.0,1699.74,5498.69
78,6,25.78,24.98,4.0,66.0,74.0,1699.74,5394.24
78,8,40.72,39.46,6.0,67.0,73.0,1699.74,5185.33
78,9,5.76,5.58,0.0,64.0,76.0,1699.74,5080.88
78,10,5.76,5.58,0.0,64.0,76.0,1699.74,4976.42
78,12,5.76,5.58,0.0,64.0,76.0,1699.74,4767.52
79,1,410.48,395.36,74.0,111.0,33.0,1715.23,5916.5
79,2,290.67,279.96,49.0,95.0,47.0,1715.23,5812.05
79,3,65.66,63.24,11.0,70.0,71.0,1715.23,5707.59
79,4,165.61,159.51,27.0,80.0,61.0,1715.23,5603.14
79,5,10.68,10.29,1.0,64.0,76.0,1715.23,5498.69
79,6,30.71,29.58,5.0,67.0,74.0,1715.23,5394.24
79,7,5.76,5.55,0.0,64.0,76.0,1715.23,5289.78
79,8,30.71,29.58,5.0,67.0,74.0,1715.23,5185.33
79,9,10.68,10.29,1.0,64.0,76.0,1715.23,5080.88
79,10,5.76,5.55,0.0,64.0,76.0,1715.23,4976.42
79,12,5.76,5.55,0.0,64.0,76.0,1715.23,4767.52
79,16,5.76,5.55,0.0,64.0,76.0,1715.23,4349.71
80,1,460.54,441.41,87.0,119.0,26.0,1730.71,5916.5
80,2,295.6,283.32,50.0,96.0,47.0,1730.71,5812.05
80,3,65.66,62.93,11.0,70.0,71.0,1730.71,5707.59
80,4,130.66,125.23,21.0,76.0,65.0,1730.71,5603.14
80,5,10.68,10.24,1.0,64.0,76.0,1730.71,5498.69
80,6,25.78,24.71,4.0,66.0,74.0,1730.71,5394.24
80,7,5.76,5.52,0.0,64.0,76.0,1730.71,5289.78
80,8,20.69,19.83,3.0,65.0,75.0,1730.71,5185.33
80,9,10.68,10.24,1.0,64.0,76.0,1730.71,5080.88
80,10,5.76,5.52,0.0,64.0,76.0,1730.71,4976.42
80,12,5.76,5.52,0.0,64.0,76.0,1730.71,4767.52
80,16,5.76,5.52,0.0,64.0,76.0,1730.71,4349.71
81,1,555.4,529.75,114.0,136.0,10.0,1746.19,5916.5
81,2,280.66,267.7,47.0,94.0,49.0,1746.19,5812.05
81,3,55.65,53.08,9.0,69.0,72.0,1746.19,5707.59
81,4,80.76,77.03,13.0,71.0,70.0,1746.19,5603.14
81,5,10.68,10.19,1.0,64.0,76.0,1746.19,5498.69
81,6,20.69,19.73,3.0,65.0,75.0,1746.19,5394.24
81,7,5.76,5.49,0.0,64.0,76.0,1746.19,5289.78
81,8,15.77,15.04,2.0,65.0,75.0,1746.19,5185.33
81,9,5.76,5.49,0.0,64.0,76.0,1746.19,5080.88
81,10,5.76,5.49,0.0,64.0,76.0,1746.19,4976.42
81,12,5.76,5.49,0.0,64.0,76.0,1746.19,4767.52
81,16,5.76,5.49,0.0,64.0,76.0,1746.19,4349.71
82,1,460.54,439.9,86.0,118.0,26.0,1761.68,5916.5
82,2,300.52,287.05,51.0,96.0,46.0,1761.68,5812.05
82,3,70.75,67.58,12.0,70.0,71.0,1761.68,5707.59
82,4,130.66,124.8,21.0,76.0,65.0,1761.68,5603.14
82,5,5.76,5.5,0.0,64.0,76.0,1761.68,5498.69
82,6,25.78,24.62,4.0,66.0,75.0,1761.68,5394.24
82,7,5.76,5.5,0.0,64.0,76.0,1761.68,5289.78
82,8,30.71,29.33,5.0,66.0,74.0,1761.68,5185.33
82,9,10.68,10.2,1.0,64.0,76.0,1761.68,5080.88
82,12,5.76,5.5,0.0,64.0,76.0,1761.68,4767.52
83,1,490.57,470.43,94.0,124.0,22.0,1777.16,5916.5
83,2,290.67,278.73,49.0,95.0,48.0,1777.16,5812.05
83,3,50.73,48.65,8.0,68.0,72.0,1777.16,5707.59
83,4,130.66,125.29,21.0,76.0,65.0,1777.16,5603.14
83,5,5.76,5.52,0.0,64.0,76.0,1777.16,5498.69
83,6,20.69,19.84,3.0,65.0,75.0,1777.16,5394.24
83,7,5.76,5.52,0.0,64.0,76.0,1777.16,5289.78
83,8,25.78,24.72,4.0,66.0,75.0,1777.16,5185.33
83,9,10.68,10.24,1.0,64.0,76.0,1777.16,5080.88
83,12,5.76,5.52,0.0,64.0,76.0,1777.16,4767.52
83,16,5.76,5.52,0.0,64.0,76.0,1777.16,4349.71
84,1,435.59,421.75,80.0,115.0,30.0,1792.64,5916.5
84,2,315.62,305.59,54.0,98.0,45.0,1792.64,5812.05
84,3,55.65,53.88,9.0,69.0,72.0,1792.64,5707.59
84,4,145.75,141.12,24.0,78.0,63.0,1792.64,5603.14
84,5,10.68,10.34,1.0,64.0,76.0,1792.64,5498.69
84,6,30.71,29.73,5.0,67.0,74.0,1792.64,5394.24
84,7,5.76,5.58,0.0,64.0,76.0,1792.64,5289.78
84,8,15.77,15.27,2.0,65.0,75.0,1792.64,5185.33
84,9,5.76,5.58,0.0,64.0,76.0,1792.64,5080.88
84,12,5.76,5.58,0.0,64.0,76.0,1792.64,4767.52
84,16,5.76,5.58,0.0,64.0,76.0,1792.64,4349.71
85,1,507.15,483.21,99.0,127.0,19.0,1808.13,5916.5
85,2,290.67,276.95,49.0,95.0,47.0,1808.13,5812.05
85,3,60.74,57.87,10.0,69.0,72.0,1808.13,5707.59
85,4,115.72,110.26,19.0,75.0,66.0,1808.13,5603.14
85,5,10.68,10.18,1.0,64.0,76.0,1808.13,5498.69
85,6,25.78,24.56,4.0,66.0,75.0,1808.13,5394.24
85,7,5.76,5.49,0.0,64.0,76.0,1808.13,5289.78
85,8,15.77,15.03,2.0,65.0,76.0,1808.13,5185.33
85,9,5.76,5.49,0.0,64.0,76.0,1808.13,5080.88
85,12,5.76,5.49,0.0,64.0,76.0,1808.13,4767.52
85,16,5.76,5.49,0.0,64.0,76.0,1808.13,4349.71
86,1,490.57,475.22,94.0,124.0,22.0,1823.61,5916.5
86,2,290.67,281.58,50.0,95.0,47.0,1823.61,5812.05
86,3,60.74,58.84,10.0,69.0,72.0,1823.61,5707.59
86,4,115.72,112.1,19.0,75.0,66.0,1823.61,5603.14
86,5,5.76,5.58,0.0,64.0,76.0,1823.61,5498.69
86,6,25.78,24.97,4.0,66.0,74.0,1823.61,5394.24
86,7,5.76,5.58,0.0,64.0,76.0,1823.61,5289.78
86,8,25.78,24.97,4.0,66.0,75.0,1823.61,5185.33
86,9,5.76,5.58,0.0,64.0,76.0,1823.61,5080.88
86,12,5.76,5.58,0.0,64.0,76.0,1823.61,4767.52
87,1,447.24,428.2,83.0,117.0,28.0,1839.1,5916.5
87,2,305.61,292.6,52.0,97.0,46.0,1839.1,5812.05
87,3,50.73,48.57,8.0,68.0,73.0,1839.1,5707.59
87,4,145.75,139.55,24.0,78.0,63.0,1839.1,5603.14
87,5,10.68,10.23,2.0,64.0,76.0,1839.1,5498.69
87,6,25.78,24.68,4.0,66.0,75.0,1839.1,5394.24
87,7,5.76,5.51,0.0,64.0,76.0,1839.1,5289.78
87,8,30.71,29.4,5.0,66.0,74.0,1839.1,5185.33
87,9,10.68,10.23,1.0,64.0,76.0,1839.1,5080.88
87,10,5.76,5.51,0.0,64.0,76.0,1839.1,4976.42
87,12,5.76,5.51,0.0,64.0,76.0,1839.1,4767.52
88,1,470.55,451.59,89.0,121.0,24.0,1854.58,5916.5
88,2,305.61,293.29,52.0,97.0,46.0,1854.58,5812.05
88,3,40.72,39.08,6.0,67.0,74.0,1854.58,5707.59
88,4,140.67,135.0,23.0,78.0,64.0,1854.58,5603.14
88,5,10.68,10.25,1.0,64.0,76.0,1854.58,5498.69
88,6,25.78,24.74,4.0,66.0,75.0,1854.58,5394.24
88,8,25.78,24.74,4.0,66.0,75.0,1854.58,5185.33
88,9,5.76,5.53,0.0,64.0,76.0,1854.58,5080.88
