h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
10,1,1,1610,3,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1611,3,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1612,3,8.091021815068315e-10,1.5255681482943868e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1613,3,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1614,3,8.091021815068315e-10,1.5255681482943868e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1615,3,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1616,4,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1617,4,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1618,4,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1619,4,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1620,4,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1621,3,5.221885374054463e-26,9.041361049387066e-39,1.4989355513971935e-26,-7.528105463581936e11,7.266547070006476e31,2.665709767392773e-13,3,8,7
10,1,1,1622,3,5.221885374054463e-26,1.0958766058897444e-38,2.2021081667971917e-26,-7.528105463581936e11,7.266547070006476e31,2.665709767392773e-13,3,8,7
10,1,1,1623,3,5.221885374054463e-26,9.536614330844751e-39,1.667645650444816e-26,-7.528105463581936e11,7.266547070006476e31,2.665709767392773e-13,3,8,7
10,1,1,1624,3,5.221885374054463e-26,9.100650290503911e-39,1.518658718816439e-26,-7.528105463581936e11,7.266547070006476e31,2.665709767392773e-13,3,8,7
10,1,1,1625,3,5.221885374054463e-26,1.0309412647665513e-38,1.9488713983942073e-26,-7.528105463581936e11,7.266547070006476e31,2.665709767392773e-13,3,8,7
10,1,1,1626,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1627,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1628,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1629,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1630,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1631,4,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1632,4,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1633,4,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1634,4,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1635,4,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1636,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1637,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1638,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1639,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1640,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1641,3,2.321055027992436e-27,3.375852477658847e-39,1.0577086365637946e-24,-1.6936653091167518e13,1.634820174753254e33,3.807664402888073e-11,4,8,6
10,1,1,1642,3,2.321055027992436e-27,4.455688640013016e-39,1.8425903852619497e-24,-1.6936653091167518e13,1.634820174753254e33,3.807664402888073e-11,4,8,6
10,1,1,1643,3,2.321055027992436e-27,3.375852477658847e-39,1.0577086365637946e-24,-1.6936653091167518e13,1.634820174753254e33,3.807664402888073e-11,4,8,6
10,1,1,1644,3,2.321055027992436e-27,5.399180811770842e-40,2.705545698737259e-26,-1.6936653091167518e13,1.634820174753254e33,3.807664402888073e-11,4,8,6
10,1,1,1645,3,2.321055027992436e-27,4.455688640013016e-39,1.8425903852619497e-24,-1.6936653091167518e13,1.634820174753254e33,3.807664402888073e-11,4,8,6
10,1,1,1646,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1647,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1648,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1649,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1650,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1651,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1652,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1653,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1654,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1655,4,8.091021815068315e-10,1.5255681482943868e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1656,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1657,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1658,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1659,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1660,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1661,4,5.453990876853707e-26,9.059963089669942e-39,1.3797298073191742e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1662,4,5.453990876853707e-26,1.0098141802035464e-38,1.714052500208076e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1663,4,5.453990876853707e-26,9.059963089669942e-39,1.3797298073191742e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1664,4,5.453990876853707e-26,1.2350243830011732e-38,2.5638478809198882e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1665,4,5.453990876853707e-26,9.192684238789547e-39,1.4204497526124477e-26,-7.207731861351342e11,6.957304608957258e31,1.137965935994615e-12,5,8,5
10,1,1,1666,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1667,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1668,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1669,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1670,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1671,5,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1672,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1673,5,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1674,5,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1675,5,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1676,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1677,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1678,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1679,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1680,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1681,3,3.4500451761599235e-38,6.652289151606366e-51,1.8589284618924255e-26,-1.139431567049016e24,1.0998428695064203e44,0.981714679157285,3,8,7
10,1,1,1682,3,3.4500451761599235e-38,8.911377280026066e-39,0.033358775603378285,-1.139431567049016e24,1.0998428695064203e44,0.981714679157285,3,8,7
10,1,1,1683,3,3.4500451761599235e-38,1.0798361623542034e-39,0.000489819617918151,-1.139431567049016e24,1.0998428695064203e44,0.981714679157285,3,8,7
10,1,1,1684,3,3.4500451761599235e-38,4.9956067211900655e-39,0.010483273660464146,-1.139431567049016e24,1.0998428695064203e44,0.981714679157285,3,8,7
10,1,1,1685,3,3.4500451761599235e-38,4.9956067211900655e-39,0.010483273660464146,-1.139431567049016e24,1.0998428695064203e44,0.981714679157285,3,8,7
10,1,1,1686,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1687,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1688,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1689,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1690,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1691,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1692,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1693,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1694,4,8.091021815068315e-10,1.5255681482943868e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1695,4,8.091021815068315e-10,1.5255681482943868e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1696,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1697,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1698,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1699,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1700,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1701,4,5.221885374057913e-26,9.178210707781402e-39,1.5446546035582641e-26,-7.528105463576963e11,7.266547070001676e31,2.665709767391012e-13,3,8,7
10,1,1,1702,4,5.221885374057913e-26,1.2724191471215056e-38,2.968764354987275e-26,-7.528105463576963e11,7.266547070001676e31,2.665709767391012e-13,3,8,7
10,1,1,1703,4,5.221885374057913e-26,1.3443732431133743e-38,3.314019472821261e-26,-7.528105463576963e11,7.266547070001676e31,2.665709767391012e-13,3,8,7
10,1,1,1704,4,5.221885374057913e-26,9.041361049387112e-39,1.4989355513952282e-26,-7.528105463576963e11,7.266547070001676e31,2.665709767391012e-13,3,8,7
10,1,1,1705,4,5.221885374057913e-26,1.1309159264380989e-38,2.345178888506604e-26,-7.528105463576963e11,7.266547070001676e31,2.665709767391012e-13,3,8,7
10,1,1,1706,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1707,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1708,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1709,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1710,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,4.431349317867973e-38,5,8,5
10,1,1,1711,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1712,5,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1713,5,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1714,5,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1715,5,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,1.7204292812433742e-29,4,8,6
10,1,1,1716,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1717,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1718,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1719,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1720,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,4.4313493160752664e-38,6,8,4
10,1,1,1721,4,2.3210550280269365e-27,4.455688640013051e-39,1.8425903852072014e-24,-1.693665309091577e13,1.634820174728954e33,3.807664402831475e-11,4,8,6
10,1,1,1722,4,2.3210550280269365e-27,1.1207393595330748e-38,1.1657579318923155e-23,-1.693665309091577e13,1.634820174728954e33,3.807664402831475e-11,4,8,6
10,1,1,1723,4,2.3210550280269365e-27,5.3337377570768486e-39,2.6403557667176726e-24,-1.693665309091577e13,1.634820174728954e33,3.807664402831475e-11,4,8,6
10,1,1,1724,4,2.3210550280269365e-27,6.413573919431016e-39,3.817678389729911e-24,-1.693665309091577e13,1.634820174728954e33,3.807664402831475e-11,4,8,6
10,1,1,1725,4,2.3210550280269365e-27,5.399180811771191e-40,2.7055456986571776e-26,-1.693665309091577e13,1.634820174728954e33,3.807664402831475e-11,4,8,6
10,1,1,1726,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1727,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1728,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1729,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1730,5,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,6.947287506895565e-39,6,8,4
10,1,1,1731,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1732,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1733,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1734,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1735,5,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,1.0922969693113547e-28,5,8,5
10,1,1,1736,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1737,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1738,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1739,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1740,6,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,6.947287504085033e-39,7,8,3
10,1,1,1741,5,5.453990876857156e-26,9.636384833392686e-39,1.5608798022512195e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1742,5,5.453990876857156e-26,9.054971625208447e-39,1.3782099390537625e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1743,5,5.453990876857156e-26,9.059963089669991e-39,1.3797298073174437e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1744,5,5.453990876857156e-26,1.436709539245961e-38,3.4695978555855497e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1745,5,5.453990876857156e-26,1.094588333500078e-38,2.01392280617651e-26,-7.207731861346782e11,6.957304608952858e31,1.1379659359938953e-12,5,8,5
10,1,1,1746,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1747,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1748,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1749,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1750,6,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,1.6934799965959891e-38,6,8,4
10,1,1,1751,6,8.091021815068316e-10,1.525568148294387e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1752,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1753,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1754,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1755,6,8.091021815068316e-10,1.5255681482943868e-22,1.7775690723841044e-26,-4.723492944873077e6,4.689775498293148e15,7.670793596831398e-29,6,8,4
10,1,1,1756,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1757,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1758,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1759,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1760,7,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,1.69347999591089e-38,7,8,3
10,1,1,1761,3,2.553195008418784e-46,1.5377195025977702e-39,1.81366167494241e13,-1.5396749439426325e32,1.4861800896377614e52,1.3265575022761588e8,3,8,7
10,1,1,1762,3,2.553195008418784e-46,3.0754390051955405e-39,7.25464669976964e13,-1.5396749439426325e32,1.4861800896377614e52,1.3265575022761588e8,3,8,7
10,1,1,1763,3,2.553195008418784e-46,7.943231899622086e-58,4.839455653381375e-24,-1.5396749439426325e32,1.4861800896377614e52,1.3265575022761588e8,3,8,7
10,1,1,1764,3,2.553195008418784e-46,1.0798361623541684e-39,8.94371117148656e12,-1.5396749439426325e32,1.4861800896377614e52,1.3265575022761588e8,3,8,7
10,1,1,1765,3,2.553195008418784e-46,3.0754390051955405e-39,7.25464669976964e13,-1.5396749439426325e32,1.4861800896377614e52,1.3265575022761588e8,3,8,7
10,1,1,1766,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1767,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1768,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1769,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1770,4,2.0,2.3855502244091634e-13,7.113562341473262e-27,-1.8972537932231373e6,0.0019108942230144674,3.10322791654246e-38,4,8,6
10,1,1,1771,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1772,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1773,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1774,4,8.091021815068315e-10,1.5255681482943868e-22,1.7775690723841046e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1775,4,8.091021815068315e-10,1.525568148294387e-22,1.7775690723841052e-26,-4.723492944873077e6,4.689775498293149e15,4.186072007474103e-29,4,8,6
10,1,1,1776,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1777,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1778,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
10,1,1,1779,5,2.000000000809102,2.3855502243166074e-13,7.11356233516567e-27,-1.8972537924697206e6,1.965545189935737e-14,3.1032279152870455e-38,5,8,5
